DATE_SK,DATE,YEAR,MONTH_OF_YEAR,MONTH_NAME_SHORT,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_YEAR,DAY_OF_YEAR,QUARTER_OF_YEAR,MONTH_NAME,YEAR_MONTH,DAY_NAME,DAY_NAME_SHORT,WEEKEND_FLAG,DATE_TYPE,YEAR_QUARTER
20200101,2020-01-01,2020,01,Jan,01,03,01,001,01,January,202001,Wednesday,WED,false,WEEKDAY,202001
20200102,2020-01-02,2020,01,Jan,02,04,01,002,01,January,202001,Thursday,THU,false,WEEKDAY,202001
20200103,2020-01-03,2020,01,Jan,03,05,01,003,01,January,202001,Friday,FRI,false,WEEKDAY,202001
20200104,2020-01-04,2020,01,Jan,04,06,01,004,01,January,202001,Saturday,SAT,true,WEEKEND,202001
20200105,2020-01-05,2020,01,Jan,05,07,01,005,01,January,202001,Sunday,SUN,true,WEEKEND,202001
20200106,2020-01-06,2020,01,Jan,06,01,02,006,01,January,202001,Monday,MON,false,WEEKDAY,202001
20200107,2020-01-07,2020,01,Jan,07,02,02,007,01,January,202001,Tuesday,TUE,false,WEEKDAY,202001
20200108,2020-01-08,2020,01,Jan,08,03,02,008,01,January,202001,Wednesday,WED,false,WEEKDAY,202001
20200109,2020-01-09,2020,01,Jan,09,04,02,009,01,January,202001,Thursday,THU,false,WEEKDAY,202001
20200110,2020-01-10,2020,01,Jan,10,05,02,010,01,January,202001,Friday,FRI,false,WEEKDAY,202001
20200111,2020-01-11,2020,01,Jan,11,06,02,011,01,January,202001,Saturday,SAT,true,WEEKEND,202001
20200112,2020-01-12,2020,01,Jan,12,07,02,012,01,January,202001,Sunday,SUN,true,WEEKEND,202001
20200113,2020-01-13,2020,01,Jan,13,01,03,013,01,January,202001,Monday,MON,false,WEEKDAY,202001
20200114,2020-01-14,2020,01,Jan,14,02,03,014,01,January,202001,Tuesday,TUE,false,WEEKDAY,202001
20200115,2020-01-15,2020,01,Jan,15,03,03,015,01,January,202001,Wednesday,WED,false,WEEKDAY,202001
